"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Fairfield County","09001","2006-2010","White Alone","Number","Population",612055.0
"Fairfield County","09001","2006-2010","White Alone","Number","Margins of Error",776.0
"Fairfield County","09001","2006-2010","White Alone","Percent","Population",67.6
"Fairfield County","09001","2006-2010","White Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2007-2011","American Indian and Alaska Native Alone","Number","Population",879.0
"Fairfield County","09001","2007-2011","American Indian and Alaska Native Alone","Number","Margins of Error",244.0
"Fairfield County","09001","2007-2011","American Indian and Alaska Native Alone","Percent","Population",0.1
"Fairfield County","09001","2007-2011","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2007-2011","Asian Alone","Number","Population",41248.0
"Fairfield County","09001","2007-2011","Asian Alone","Number","Margins of Error",795.0
"Fairfield County","09001","2007-2011","Asian Alone","Percent","Population",4.5
"Fairfield County","09001","2007-2011","Asian Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2007-2011","Black or African American Alone","Number","Population",93170.0
"Fairfield County","09001","2007-2011","Black or African American Alone","Number","Margins of Error",925.0
"Fairfield County","09001","2007-2011","Black or African American Alone","Percent","Population",10.2
"Fairfield County","09001","2007-2011","Black or African American Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2007-2011","Hispanic or Latino (of any race)","Number","Population",149907.0
"Fairfield County","09001","2007-2011","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Fairfield County","09001","2007-2011","Hispanic or Latino (of any race)","Percent","Population",16.5
"Fairfield County","09001","2007-2011","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Number","Population",117.0
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",63.0
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2007-2011","Some Other Race Alone","Number","Population",5971.0
"Fairfield County","09001","2007-2011","Some Other Race Alone","Number","Margins of Error",1038.0
"Fairfield County","09001","2007-2011","Some Other Race Alone","Percent","Population",0.7
"Fairfield County","09001","2007-2011","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2007-2011","Two or More Races","Number","Population",10362.0
"Fairfield County","09001","2007-2011","Two or More Races","Number","Margins of Error",1027.0
"Fairfield County","09001","2007-2011","Two or More Races","Percent","Population",1.1
"Fairfield County","09001","2007-2011","Two or More Races","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2007-2011","White Alone","Number","Population",609542.0
"Fairfield County","09001","2007-2011","White Alone","Number","Margins of Error",965.0
"Fairfield County","09001","2007-2011","White Alone","Percent","Population",66.9
"Fairfield County","09001","2007-2011","White Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Number","Population",811.0
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Number","Margins of Error",192.0
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Percent","Population",0.1
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2008-2012","Asian Alone","Number","Population",42586.0
"Fairfield County","09001","2008-2012","Asian Alone","Number","Margins of Error",649.0
"Fairfield County","09001","2008-2012","Asian Alone","Percent","Population",4.6
"Fairfield County","09001","2008-2012","Asian Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2008-2012","Black or African American Alone","Number","Population",94363.0
"Fairfield County","09001","2008-2012","Black or African American Alone","Number","Margins of Error",832.0
"Fairfield County","09001","2008-2012","Black or African American Alone","Percent","Population",10.3
"Fairfield County","09001","2008-2012","Black or African American Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2008-2012","Hispanic or Latino (of any race)","Number","Population",155557.0
"Fairfield County","09001","2008-2012","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Fairfield County","09001","2008-2012","Hispanic or Latino (of any race)","Percent","Population",16.9
"Fairfield County","09001","2008-2012","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Number","Population",303.0
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",107.0
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2008-2012","Some Other Race Alone","Number","Population",5083.0
"Fairfield County","09001","2008-2012","Some Other Race Alone","Number","Margins of Error",1013.0
"Fairfield County","09001","2008-2012","Some Other Race Alone","Percent","Population",0.6
"Fairfield County","09001","2008-2012","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2008-2012","Two or More Races","Number","Population",11628.0
"Fairfield County","09001","2008-2012","Two or More Races","Number","Margins of Error",922.0
"Fairfield County","09001","2008-2012","Two or More Races","Percent","Population",1.3
"Fairfield County","09001","2008-2012","Two or More Races","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2008-2012","White Alone","Number","Population",608561.0
"Fairfield County","09001","2008-2012","White Alone","Number","Margins of Error",934.0
"Fairfield County","09001","2008-2012","White Alone","Percent","Population",66.2
"Fairfield County","09001","2008-2012","White Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Number","Population",954.0
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Number","Margins of Error",215.0
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Percent","Population",0.1
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2009-2013","Asian Alone","Number","Population",43498.0
"Fairfield County","09001","2009-2013","Asian Alone","Number","Margins of Error",796.0
"Fairfield County","09001","2009-2013","Asian Alone","Percent","Population",4.7
"Fairfield County","09001","2009-2013","Asian Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2009-2013","Black or African American Alone","Number","Population",95159.0
"Fairfield County","09001","2009-2013","Black or African American Alone","Number","Margins of Error",779.0
"Fairfield County","09001","2009-2013","Black or African American Alone","Percent","Population",10.3
"Fairfield County","09001","2009-2013","Black or African American Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2009-2013","Hispanic or Latino (of any race)","Number","Population",161055.0
"Fairfield County","09001","2009-2013","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Fairfield County","09001","2009-2013","Hispanic or Latino (of any race)","Percent","Population",17.4
"Fairfield County","09001","2009-2013","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Number","Population",279.0
"Fairfield County","09001","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",108.0
"Fairfield County","09001","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Fairfield County","09001","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2009-2013","Some Other Race Alone","Number","Population",5331.0
"Fairfield County","09001","2009-2013","Some Other Race Alone","Number","Margins of Error",1128.0
"Fairfield County","09001","2009-2013","Some Other Race Alone","Percent","Population",0.6
"Fairfield County","09001","2009-2013","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2009-2013","Two or More Races","Number","Population",13194.0
"Fairfield County","09001","2009-2013","Two or More Races","Number","Margins of Error",930.0
"Fairfield County","09001","2009-2013","Two or More Races","Percent","Population",1.4
"Fairfield County","09001","2009-2013","Two or More Races","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2009-2013","White Alone","Number","Population",606763.0
"Fairfield County","09001","2009-2013","White Alone","Number","Margins of Error",835.0
"Fairfield County","09001","2009-2013","White Alone","Percent","Population",65.5
"Fairfield County","09001","2009-2013","White Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2010-2014","American Indian and Alaska Native Alone","Number","Population",1278.0
"Fairfield County","09001","2010-2014","American Indian and Alaska Native Alone","Number","Margins of Error",215.0
"Fairfield County","09001","2010-2014","American Indian and Alaska Native Alone","Percent","Population",0.1
"Fairfield County","09001","2010-2014","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2010-2014","Asian Alone","Number","Population",45217.0
"Fairfield County","09001","2010-2014","Asian Alone","Number","Margins of Error",735.0
"Fairfield County","09001","2010-2014","Asian Alone","Percent","Population",4.8
"Fairfield County","09001","2010-2014","Asian Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2010-2014","Black or African American Alone","Number","Population",96438.0
"Fairfield County","09001","2010-2014","Black or African American Alone","Number","Margins of Error",958.0
"Fairfield County","09001","2010-2014","Black or African American Alone","Percent","Population",10.3
"Fairfield County","09001","2010-2014","Black or African American Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2010-2014","Hispanic or Latino (of any race)","Number","Population",167047.0
"Fairfield County","09001","2010-2014","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Fairfield County","09001","2010-2014","Hispanic or Latino (of any race)","Percent","Population",17.9
"Fairfield County","09001","2010-2014","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Number","Population",224.0
"Fairfield County","09001","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",131.0
"Fairfield County","09001","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Fairfield County","09001","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2010-2014","Some Other Race Alone","Number","Population",5007.0
"Fairfield County","09001","2010-2014","Some Other Race Alone","Number","Margins of Error",957.0
"Fairfield County","09001","2010-2014","Some Other Race Alone","Percent","Population",0.5
"Fairfield County","09001","2010-2014","Some Other Race Alone","Percent","Margins of Error",-9999.0
